process_date;Currency;Buy;Sell
03/02/2025;US Dollar;50.2779;50.4142
02/02/2025;US Dollar;50.161;50.2979
30/01/2025;US Dollar;50.1697;50.3083
29/01/2025;US Dollar;50.1688;50.3026
28/01/2025;US Dollar;50.1342;50.2635
27/01/2025;US Dollar;50.1861;50.3196
26/01/2025;US Dollar;50.1858;50.3225
23/01/2025;US Dollar;50.2208;50.3569
22/01/2025;US Dollar;50.2549;50.3902
21/01/2025;US Dollar;50.2206;50.3524
20/01/2025;US Dollar;50.2431;50.3745
19/01/2025;US Dollar;50.2858;50.4228
16/01/2025;US Dollar;50.3108;50.4401
15/01/2025;US Dollar;50.3701;50.5055
14/01/2025;US Dollar;50.3892;50.5262
13/01/2025;US Dollar;50.4458;50.5825
12/01/2025;US Dollar;50.5026;50.6378
09/01/2025;US Dollar;50.5064;50.6418
08/01/2025;US Dollar;50.5329;50.6687
06/01/2025;US Dollar;50.5915;50.7272
05/01/2025;US Dollar;50.63;50.7613
02/01/2025;US Dollar;50.7033;50.8407
