process_date,Currency,Buy,Sell
2/6/2025,US Dollar,50.2308,50.3692
2/5/2025,US Dollar,50.252,50.3867
2/4/2025,US Dollar,50.2426,50.3747
2/3/2025,US Dollar,50.2779,50.4142
2/2/2025,US Dollar,50.161,50.2979
1/30/2025,US Dollar,50.1697,50.3083
1/29/2025,US Dollar,50.1688,50.3026
1/28/2025,US Dollar,50.1342,50.2635
1/27/2025,US Dollar,50.1861,50.3196
1/26/2025,US Dollar,50.1858,50.3225
1/23/2025,US Dollar,50.2208,50.3569
1/22/2025,US Dollar,50.2549,50.3902
1/21/2025,US Dollar,50.2206,50.3524
1/20/2025,US Dollar,50.2431,50.3745
1/19/2025,US Dollar,50.2858,50.4228
1/16/2025,US Dollar,50.3108,50.4401
1/15/2025,US Dollar,50.3701,50.5055
1/14/2025,US Dollar,50.3892,50.5262
1/13/2025,US Dollar,50.4458,50.5825
1/12/2025,US Dollar,50.5026,50.6378
1/9/2025,US Dollar,50.5064,50.6418
1/8/2025,US Dollar,50.5329,50.6687
1/6/2025,US Dollar,50.5915,50.7272
1/5/2025,US Dollar,50.63,50.7613
1/2/2025,US Dollar,50.7033,50.8407
